State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Avg_Price
Maharashtra,Sholapur,Mangal Wedha,Tomato,Local,FAQ,26-07-2024,1300,4800,3000
Maharashtra,Thane,Kalyan,Beans,Other,FAQ,26-07-2024,4000,4500,4250
Maharashtra,Thane,Kalyan,Brinjal,Other,FAQ,26-07-2024,2500,3000,2750
Maharashtra,Thane,Kalyan,Cabbage,Other,FAQ,26-07-2024,2500,3500,3000
Maharashtra,Thane,Kalyan,Green Chilli,Other,FAQ,26-07-2024,3400,3600,3500
Maharashtra,Thane,Kalyan,Wheat,Sharbati,FAQ,26-07-2024,2400,2900,2650
Maharashtra,Thane,Murbad,Beans,Other,FAQ,26-07-2024,3500,4500,4000
Maharashtra,Vashim,Karanja,Arhar (Tur/Red Gram)(Whole),Other,FAQ,26-07-2024,10000,11305,10700
Maharashtra,Vashim,Krushna Krishi Bazar ,Arhar (Tur/Red Gram)(Whole),Other,FAQ,26-07-2024,9000,10200,9761
Maharashtra,Yavatmal,Digras,Jowar(Sorghum),Other,FAQ,26-07-2024,2150,2285,2250
Maharashtra,Yavatmal,Digras,Wheat,Other,FAQ,26-07-2024,2375,3000,2665
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,26-07-2024,12000,14000,13000
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,26-07-2024,4500,5000,4750
Manipur,Imphal East,Lamlong Bazaar,Banana,Other,Medium,26-07-2024,4000,4500,4250
Manipur,Imphal East,Lamlong Bazaar,Soyabean,Other,FAQ,26-07-2024,8500,9000,8750
Manipur,Imphal West,Imphal,Ginger(Green),Green Ginger,FAQ,26-07-2024,12000,14000,13000
Manipur,Imphal West,Imphal,Pineapple,Other,Medium,26-07-2024,1200,2000,1600
Manipur,Imphal West,Imphal,Rice,Other,FAQ,26-07-2024,5300,5300,5300
Manipur,Thoubal,Thoubal,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26-07-2024,18500,19000,18750
Manipur,Thoubal,Thoubal,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26-07-2024,8500,9000,8750
Manipur,Thoubal,Thoubal,Ginger(Green),Green Ginger,FAQ,26-07-2024,13500,14000,13750
Meghalaya,East Khasi Hills,Mawiong Regulated Market,Broomstick(Flower Broom),Other,FAQ,26-07-2024,3500,5000,4500
Meghalaya,East Khasi Hills,Shillong,Banana,Banana - Ripe,Large,26-07-2024,2500,5000,4000
Meghalaya,East Khasi Hills,Shillong,Betal Leaves,Local,FAQ,26-07-2024,13500,26000,20000
Meghalaya,East Khasi Hills,Shillong,Bitter gourd,Bitter Gourd,FAQ,26-07-2024,4500,5500,5000
Meghalaya,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,26-07-2024,3500,4800,4500
Meghalaya,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Pineapple,Other,Medium,26-07-2024,1500,2500,2000
Meghalaya,West Garo Hills,Tura,Banana,Other,Medium,26-07-2024,5000,5500,5200
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,26-07-2024,20000,25000,22000
Meghalaya,West Garo Hills,Tura,Carrot,Carrot,FAQ,26-07-2024,9000,9500,9200
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,26-07-2024,5200,5600,5400
Nagaland,Dimapur,Nuiland,Banana - Green,Banana - Green,FAQ,26-07-2024,1500,1700,1600
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,26-07-2024,4000,4300,4200
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,26-07-2024,16000,16200,16100
Nagaland,Longleng,Longleng,Banana,Other,Medium,26-07-2024,3200,3500,3300
Nagaland,Longleng,Longleng,Green Chilli,Other,FAQ,26-07-2024,8100,8400,8200
Nagaland,Mon,Mon,Cucumbar(Kheera),Cucumbar,FAQ,26-07-2024,4200,4800,4500
Nagaland,Tuensang,Tuensang,Banana,Other,Medium,26-07-2024,3500,3800,3700
Nagaland,Wokha,Baghty,Green Chilli,Other,FAQ,26-07-2024,8000,10000,9000
Nagaland,Wokha,Baghty,Yam (Ratalu),Other,FAQ,26-07-2024,5000,6500,6000
NCT of Delhi,Delhi,Azadpur,Banana - Green,Banana - Green,FAQ,26-07-2024,2000,3500,3000
NCT of Delhi,Delhi,Azadpur,Beetroot,Beetroot,FAQ,26-07-2024,1000,3000,2000
NCT of Delhi,Delhi,Azadpur,Cauliflower,Cauliflower,FAQ,26-07-2024,1500,3500,2800
NCT of Delhi,Delhi,Azadpur,Green Chilli,Green Chilly,FAQ,26-07-2024,1000,3500,2425
NCT of Delhi,Delhi,Azadpur,Jamun(Narale Hannu),Other,Large,26-07-2024,3000,10000,6500
NCT of Delhi,Delhi,Azadpur,Karbuja(Musk Melon),Karbhuja,Large,26-07-2024,556,6250,2134
NCT of Delhi,Delhi,Azadpur,Mango,Dinga,Large,26-07-2024,1400,5600,3700
NCT of Delhi,Delhi,Azadpur,Mango,Langra,Large,26-07-2024,800,4500,2400
NCT of Delhi,Delhi,Azadpur,Mint(Pudina),Mint(Pudina),FAQ,26-07-2024,2000,3500,2400
NCT of Delhi,Delhi,Azadpur,Plum,Plum,Large,26-07-2024,800,6000,3213
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Large,26-07-2024,1000,13000,5250
NCT of Delhi,Delhi,Azadpur,Tinda,Tinda,FAQ,26-07-2024,1000,4000,3300
Odisha,Balasore,Nilagiri,Bhindi(Ladies Finger),Other,FAQ,26-07-2024,2200,2400,2300
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,26-07-2024,5800,6000,5900
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,26-07-2024,4000,4200,4100
Odisha,Bargarh,Bargarh(Barapalli),Tomato,Other,FAQ,26-07-2024,5800,6000,5900
Odisha,Bargarh,Sohela,Tomato,Other,FAQ,26-07-2024,5900,6100,6000
Odisha,Bhadrak,Sahidngar,Potato,Other,FAQ,26-07-2024,2700,2900,2800
Odisha,Bolangir,Kantabaji,Bhindi(Ladies Finger),Other,FAQ,26-07-2024,3000,3500,3000
Odisha,Bolangir,Kantabaji,Brinjal,Other,FAQ,26-07-2024,1500,2500,2500
Odisha,Bolangir,Kantabaji,Tomato,Other,FAQ,26-07-2024,5000,6000,5500
Odisha,Boudh,Boudh,Bitter gourd,Other,FAQ,26-07-2024,3500,5000,4000
Odisha,Boudh,Boudh,Potato,Other,FAQ,26-07-2024,3000,4000,3500
Odisha,Dhenkanal,Hindol,Bhindi(Ladies Finger),Bhindi,FAQ,26-07-2024,4800,5200,5000
Odisha,Dhenkanal,Hindol,Cucumbar(Kheera),Cucumbar,FAQ,26-07-2024,3800,4200,4000
Odisha,Dhenkanal,Hindol,Drumstick,Drumstick,FAQ,26-07-2024,8000,9000,8500
Odisha,Dhenkanal,Hindol,Onion,Other,FAQ,26-07-2024,3500,4000,3800
Odisha,Dhenkanal,Hindol,Ridgeguard(Tori),Other,FAQ,26-07-2024,3700,4000,3800
Odisha,Dhenkanal,Kamakhyanagar,Bitter gourd,Bitter Gourd,FAQ,26-07-2024,7000,7500,7000
Odisha,Dhenkanal,Kamakhyanagar,Cabbage,Cabbage,FAQ,26-07-2024,4000,4200,4000
Odisha,Dhenkanal,Kamakhyanagar,Pointed gourd (Parval),Other,FAQ,26-07-2024,4000,4200,4000
Odisha,Jharsuguda,Jharsuguda,Potato,Other,FAQ,26-07-2024,4000,4500,4500
Odisha,Kalahandi,Kalahandi(Dharamagarh),Cabbage,Other,FAQ,26-07-2024,2400,2600,2500
Odisha,Kalahandi,Kesinga,Garlic,Other,FAQ,26-07-2024,4000,4500,4200
Odisha,Kalahandi,Mukhiguda,Cauliflower,Cauliflower,FAQ,26-07-2024,1600,4800,3200
Odisha,Kendrapara,Chatta Krushak Bazar,Bitter gourd,Bitter Gourd,FAQ,26-07-2024,4000,5000,5000
Odisha,Kendrapara,Kendrapara,Cucumbar(Kheera),Cucumbar,FAQ,26-07-2024,4000,5000,4000
Odisha,Kendrapara,Kendrapara,Pumpkin,Pumpkin,FAQ,26-07-2024,2500,3000,3000
Odisha,Keonjhar,Keonjhar,Tomato,Other,FAQ,26-07-2024,3500,4500,4000
Odisha,Khurda,Aiginia Mandi,Ginger(Dry),Other,FAQ,26-07-2024,18000,20000,19000
Odisha,Khurda,Aiginia Mandi,Potato,Other,FAQ,26-07-2024,3000,3500,3300
Odisha,Khurda,Jatni,Bhindi(Ladies Finger),Bhindi,FAQ,26-07-2024,6000,8000,7000
Odisha,Khurda,Jatni,Brinjal,Other,FAQ,26-07-2024,7000,9000,8000
Odisha,Khurda,Jatni,Carrot,Carrot,FAQ,26-07-2024,4000,6000,5500
Odisha,Khurda,Jatni,Onion,Other,FAQ,26-07-2024,4000,4500,4200
Odisha,Khurda,Jatni,Papaya (Raw),Other,FAQ,26-07-2024,2000,3000,2500
Odisha,Mayurbhanja,Betnoti,Bitter gourd,Bitter Gourd,FAQ,26-07-2024,2800,3200,3000
Odisha,Mayurbhanja,Betnoti,Cucumbar(Kheera),Cucumbar,FAQ,26-07-2024,1800,2200,2000
Odisha,Nayagarh,Bahadajholla,Bitter gourd,Bitter Gourd,FAQ,26-07-2024,3500,3500,3500
Odisha,Nayagarh,Bahadajholla,Cucumbar(Kheera),Cucumbar,FAQ,26-07-2024,4250,4500,4500
Odisha,Nayagarh,Bahadajholla,Tomato,Other,FAQ,26-07-2024,4000,4000,4000
Odisha,Nayagarh,Sarankul,Bitter gourd,Bitter Gourd,FAQ,26-07-2024,3400,3600,3500
Odisha,Nuapada,Khariar,Onion,Dry F.A.Q.,FAQ,26-07-2024,4000,4100,4000
Odisha,Rayagada,Gunpur,Beetroot,Beetroot,FAQ,26-07-2024,8150,9250,8560
Odisha,Rayagada,Gunpur,Bhindi(Ladies Finger),Other,FAQ,26-07-2024,5200,6000,5350
Odisha,Rayagada,Gunpur,Brinjal,Other,FAQ,26-07-2024,7000,8000,7500
Odisha,Rayagada,Gunpur,Cauliflower,Other,FAQ,26-07-2024,5000,7000,6000
Odisha,Rayagada,Rayagada,Cabbage,Cabbage,FAQ,26-07-2024,2900,3000,3000
Odisha,Rayagada,Rayagada(Muniguda),Cucumbar(Kheera),Cucumbar,FAQ,26-07-2024,3150,4150,3550
Odisha,Sonepur,Pandkital,Brinjal,Other,FAQ,26-07-2024,3200,3500,3500
Odisha,Sundergarh,Panposh,Cabbage,Other,FAQ,26-07-2024,3600,4000,3900
Odisha,Sundergarh,Panposh,Pumpkin,Other,FAQ,26-07-2024,800,1200,1100
Odisha,Sundergarh,Sargipali,Cucumbar(Kheera),Other,FAQ,26-07-2024,2000,2500,2200
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Bottle gourd,Bottle Gourd,FAQ,26-07-2024,800,1400,1100
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Brinjal,Brinjal,FAQ,26-07-2024,800,1200,1000
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),French Beans (Frasbean),French Beans (Frasbean),FAQ,26-07-2024,1500,2800,2000
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Lemon,Lemon,FAQ,26-07-2024,2000,5000,4000
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Water Melon,Other,Medium,26-07-2024,900,1300,1100
Punjab,Amritsar,Rayya,Cauliflower,Local,FAQ,26-07-2024,1900,1900,1900
Punjab,Amritsar,Rayya,Green Chilli,Green Chilly,FAQ,26-07-2024,2800,2800,2800
Punjab,Amritsar,Rayya,Onion,Red,FAQ,26-07-2024,3200,3200,3200
Punjab,Amritsar,Rayya,Potato,Other,FAQ,26-07-2024,2500,2500,2500
Punjab,Bhatinda,Bathinda,Banana,Other,Large,26-07-2024,1400,1500,1400
Punjab,Bhatinda,Bhagta Bhai Ka,Onion,Other,FAQ,26-07-2024,3600,3600,3600
Punjab,Bhatinda,Bhagta Bhai Ka,Potato,Other,FAQ,26-07-2024,2300,2300,2300
Punjab,Bhatinda,Goniana,Cucumbar(Kheera),Cucumbar,FAQ,26-07-2024,400,600,500
Punjab,Bhatinda,Goniana,Ridgeguard(Tori),Other,FAQ,26-07-2024,900,1100,1000
Punjab,Bhatinda,Maur,Cucumbar(Kheera),Cucumbar,FAQ,26-07-2024,4600,5000,4800
Punjab,Fatehgarh,Bassi Pathana,Banana,Medium,Medium,26-07-2024,2500,2800,2600
Punjab,Fatehgarh,Bassi Pathana,Bottle gourd,Bottle Gourd,FAQ,26-07-2024,2500,3000,2800
Punjab,Fatehgarh,Bassi Pathana,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,26-07-2024,4000,4000,4000
Punjab,Fatehgarh,Bassi Pathana,Plum,Plum,Medium,26-07-2024,4000,4500,4200
Punjab,Fatehgarh,Bassi Pathana,Spinach,Spinach,FAQ,26-07-2024,1500,1800,1600
Punjab,Fatehgarh,Bassi Pathana,Tomato,Tomato,FAQ,26-07-2024,4000,4500,4200
Punjab,Fazilka,Abohar,Banana,Other,Medium,26-07-2024,1800,2400,2200
Punjab,Fazilka,Abohar,Cauliflower,Cauliflower,FAQ,26-07-2024,3800,5000,4500
Punjab,Fazilka,Abohar,Peas cod,Peas cod,FAQ,26-07-2024,7600,8500,8500
Punjab,Fazilka,Abohar,Pumpkin,Pumpkin,FAQ,26-07-2024,1600,2300,1800
Punjab,Fazilka,Fazilka,Bitter gourd,Other,FAQ,26-07-2024,2500,3500,3000
Punjab,Fazilka,Fazilka,Onion,Other,FAQ,26-07-2024,2500,3500,3000
Punjab,Fazilka,Fazilka,Tomato,Other,FAQ,26-07-2024,3000,5000,4000
Punjab,Fazilka,Jalalabad,Bhindi(Ladies Finger),Other,FAQ,26-07-2024,4000,4150,4100
Punjab,Fazilka,Jalalabad,Coriander(Leaves),Coriander,FAQ,26-07-2024,1000,1000,1000
Punjab,Fazilka,Jalalabad,Green Chilli,Other,FAQ,26-07-2024,2900,3000,2950
Punjab,Fazilka,Jalalabad,Water Melon,Other,Large,26-07-2024,2500,2500,2500
Punjab,Ferozpur,Guru Har Sahai,Ginger(Green),Green Ginger,FAQ,26-07-2024,6000,6500,6250
Punjab,Ferozpur,Mamdot,Cucumbar(Kheera),Other,FAQ,26-07-2024,1500,1800,1650
Punjab,Ferozpur,Mamdot,Green Chilli,Other,FAQ,26-07-2024,3400,3500,3450
Punjab,Ferozpur,Zira,Cauliflower,Cauliflower,FAQ,26-07-2024,5000,6100,5500
Punjab,Ferozpur,Zira,Colacasia,Colacasia,FAQ,26-07-2024,2600,3000,2800
Punjab,Ferozpur,Zira,Long Melon(Kakri),Other,FAQ,26-07-2024,600,1000,800
Punjab,Ferozpur,Zira,Potato,(Red Nanital),FAQ,26-07-2024,1800,2000,1900
Punjab,Gurdaspur,Dinanagar,Green Chilli,Green Chilly,FAQ,26-07-2024,2500,3000,3000
Punjab,Gurdaspur,Dinanagar,Tomato,Tomato,FAQ,26-07-2024,3500,4000,3500
Punjab,Gurdaspur,Kalanaur,Bhindi(Ladies Finger),Other,FAQ,26-07-2024,4500,4500,4500
Punjab,Hoshiarpur,Garh Shankar,Apple,Other,Medium,26-07-2024,6500,8000,7500
Punjab,Hoshiarpur,Garh Shankar,Field Pea,Field Pea,FAQ,26-07-2024,6000,7500,6500
Punjab,Hoshiarpur,Garh Shankar,Green Chilli,Green Chilly,FAQ,26-07-2024,1000,1500,1300
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Cabbage,Cabbage,FAQ,26-07-2024,1200,1500,1300
Punjab,Hoshiarpur,Garhshankar(Saila Khurd),Maize,Local,FAQ,26-07-2024,1100,1250,1200
Punjab,Hoshiarpur,Mukerian,Cabbage,Other,FAQ,26-07-2024,1200,1800,1500
Punjab,Hoshiarpur,Mukerian,Pomegranate,Pomogranate,Medium,26-07-2024,12000,15000,13000
Punjab,Hoshiarpur,Mukerian(Talwara),Banana,Other,Medium,26-07-2024,2400,2800,2600
Punjab,Hoshiarpur,Mukerian(Talwara),Brinjal,Brinjal,FAQ,26-07-2024,1400,2000,1700
Punjab,Hoshiarpur,Mukerian(Talwara),Onion,Onion,FAQ,26-07-2024,3400,3800,3600
Punjab,Jalandhar,Jalandhar City(Jalandhar),Apple,Other,Medium,26-07-2024,4500,8000,6400
Punjab,Jalandhar,Jalandhar City(Jalandhar),Banana - Green,Banana - Green,FAQ,26-07-2024,1000,1300,1100
Punjab,Jalandhar,Jalandhar City(Jalandhar),Brinjal,Other,FAQ,26-07-2024,300,500,400
Punjab,Jalandhar,Jalandhar City(Jalandhar),Capsicum,Capsicum,FAQ,26-07-2024,600,1500,1000
Punjab,Jalandhar,Jalandhar City(Jalandhar),Cauliflower,Other,FAQ,26-07-2024,1500,3500,2500
Punjab,Jalandhar,Jalandhar City(Jalandhar),Garlic,Other,FAQ,26-07-2024,4500,8500,6500
Punjab,Jalandhar,Jalandhar City(Jalandhar),Jamun(Narale Hannu),Jamun,Medium,26-07-2024,2900,6100,4000
Punjab,Jalandhar,Jalandhar City(Jalandhar),Karbuja(Musk Melon),Karbhuja,Medium,26-07-2024,1200,2100,1500
Punjab,Jalandhar,Jalandhar City(Jalandhar),Potato,Other,FAQ,26-07-2024,180,1320,860
Punjab,Jalandhar,Lohian Khas,Bhindi(Ladies Finger),Other,FAQ,26-07-2024,2500,2700,2600
Punjab,Jalandhar,Lohian Khas,Green Chilli,Other,FAQ,26-07-2024,3200,3400,3300
Punjab,Jalandhar,Noor Mehal,Bitter gourd,Other,FAQ,26-07-2024,1700,1700,1700
Punjab,Jalandhar,Phillaur,Onion,Other,FAQ,26-07-2024,3500,3500,3500
Punjab,Ludhiana,Khanna,Bhindi(Ladies Finger),Other,FAQ,26-07-2024,800,1500,1000
Punjab,Ludhiana,Khanna,Cabbage,Other,FAQ,26-07-2024,800,1200,1000
Punjab,Ludhiana,Khanna,French Beans (Frasbean),Other,FAQ,26-07-2024,1000,3000,1500
Punjab,Ludhiana,Khanna,Pumpkin,Other,FAQ,26-07-2024,500,1200,800
Punjab,Ludhiana,Ludhiana,Bottle gourd,Other,FAQ,26-07-2024,600,1300,1000
Punjab,Ludhiana,Ludhiana,Brinjal,Other,FAQ,26-07-2024,700,1000,800
Punjab,Ludhiana,Ludhiana,Capsicum,Other,FAQ,26-07-2024,1800,2500,2200
Punjab,Ludhiana,Ludhiana,Colacasia,Other,FAQ,26-07-2024,1800,2200,2000
Punjab,Ludhiana,Ludhiana,Green Chilli,Other,FAQ,26-07-2024,1000,2100,1400
Punjab,Ludhiana,Ludhiana,Jamun(Narale Hannu),Other,Medium,26-07-2024,2000,6000,4000
Punjab,Ludhiana,Ludhiana,Onion,Other,FAQ,26-07-2024,1100,3100,2200
Punjab,Ludhiana,Ludhiana,Pear(Marasebu),Other,Medium,26-07-2024,1500,4500,2500
Punjab,Ludhiana,Samrala,Bottle gourd,Bottle Gourd,FAQ,26-07-2024,1700,2200,2000
Punjab,Ludhiana,Samrala,Tomato,Other,FAQ,26-07-2024,2800,3600,3200
Punjab,Mansa,Mansa,Banana,Banana - Ripe,Medium,26-07-2024,1500,2500,2000
Punjab,Mansa,Mansa,Bhindi(Ladies Finger),Bhindi,FAQ,26-07-2024,3000,4000,3500
Punjab,Mansa,Mansa,Coriander(Leaves),Coriander,FAQ,26-07-2024,7000,8000,7500
Punjab,Mansa,Mansa,Lemon,Lemon,FAQ,26-07-2024,5000,7000,6000
Punjab,Mansa,Mansa,Peas cod,Other,FAQ,26-07-2024,6000,8000,7500
Punjab,Mansa,Mansa,Plum,Other,Medium,26-07-2024,5500,7000,6500
Punjab,Mansa,Mansa,Pumpkin,Pumpkin,FAQ,26-07-2024,1200,1400,1300
Punjab,Moga,Baghapurana,Potato,Other,FAQ,26-07-2024,1800,2200,2000
Punjab,Moga,Baghapurana,Pumpkin,Pumpkin,FAQ,26-07-2024,2000,3000,2500
Punjab,Moga,Kot ise Khan,Bhindi(Ladies Finger),Other,FAQ,26-07-2024,800,1000,900
Punjab,Moga,Kot ise Khan,Bitter gourd,Other,FAQ,26-07-2024,800,1000,900
Punjab,Moga,Kot ise Khan,Green Chilli,Other,FAQ,26-07-2024,1000,1200,1100
Punjab,Moga,Kot ise Khan,Potato,Other,FAQ,26-07-2024,800,1000,900
Punjab,Moga,Nihal Singh Wala,Onion,Other,FAQ,26-07-2024,2000,2200,2100
Punjab,Mohali,Banur,Banana,Other,Large,26-07-2024,1500,2000,2000
Punjab,Mohali,Banur,Bitter gourd,Other,FAQ,26-07-2024,2000,3000,2500
Punjab,Mohali,Banur,Green Chilli,Other,FAQ,26-07-2024,2000,2000,2000
Punjab,Mohali,Banur,Peach,Other,Large,26-07-2024,2000,3000,2000
Punjab,Mohali,Banur,Raddish,Other,FAQ,26-07-2024,2000,3000,2000
Punjab,Mohali,Banur,Tomato,Other,FAQ,26-07-2024,2000,4000,2500
Punjab,Mohali,Dera Bassi,Potato,Other,FAQ,26-07-2024,1500,1700,1700
Punjab,Mohali,Lalru,Brinjal,Other,FAQ,26-07-2024,2000,3000,2500
Punjab,Mohali,Lalru,Onion,Other,FAQ,26-07-2024,2800,3300,3000
Punjab,Muktsar,Bariwala,Banana,Banana - Ripe,Medium,26-07-2024,2500,2500,2500
Punjab,Muktsar,Bariwala,Onion,Nasik,FAQ,26-07-2024,2800,2800,2800
Punjab,Muktsar,Giddarbaha,Bhindi(Ladies Finger),Bhindi,FAQ,26-07-2024,3000,3500,3200
Punjab,Muktsar,Giddarbaha,Capsicum,Capsicum,FAQ,26-07-2024,3000,3200,3200
Punjab,Muktsar,Giddarbaha,Cucumbar(Kheera),Cucumbar,FAQ,26-07-2024,1200,2500,1500
Punjab,Nawanshahr,Banga,Onion,Onion,FAQ,26-07-2024,2700,3535,3057
Punjab,Nawanshahr,Banga,Raddish,Other,FAQ,26-07-2024,2300,2300,2300
Punjab,Nawanshahr,Banga,Round gourd,Other,FAQ,26-07-2024,430,567,468
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Cabbage,Other,FAQ,26-07-2024,2000,2200,2100
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Carrot,Other,FAQ,26-07-2024,2800,3000,2900
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Colacasia,Other,FAQ,26-07-2024,3000,3500,3300
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),French Beans (Frasbean),Other,FAQ,26-07-2024,5000,5200,5100
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Green Chilli,Other,FAQ,26-07-2024,1000,1200,1050
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Mousambi(Sweet Lime),Other,Medium,26-07-2024,5000,5500,5200
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Onion,Other,FAQ,26-07-2024,3000,3200,3100
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Pear(Marasebu),Other,Medium,26-07-2024,5500,6000,5800
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Pumpkin,Other,FAQ,26-07-2024,800,1000,850
Punjab,Patiala,Nabha,Bhindi(Ladies Finger),Other,FAQ,26-07-2024,1200,2400,1600
Punjab,Patiala,Nabha,Brinjal,Other,FAQ,26-07-2024,1200,2200,1500
Punjab,Patiala,Nabha,Mango,Other,Medium,26-07-2024,1400,3500,2000
Punjab,Patiala,Nabha,Pear(Marasebu),Other,Medium,26-07-2024,2500,3600,3100
Punjab,Patiala,Nabha,Potato,Other,FAQ,26-07-2024,1200,2000,1530
Punjab,Patiala,Patran,Bhindi(Ladies Finger),Other,FAQ,26-07-2024,1500,2000,1577
Punjab,Patiala,Patran,Pear(Marasebu),Other,Large,26-07-2024,800,4000,2542
Punjab,Patiala,Rajpura,French Beans (Frasbean),Other,FAQ,26-07-2024,3500,4500,4000
Punjab,Patiala,Rajpura,Tomato,Local,FAQ,26-07-2024,2000,3000,2500
Punjab,Ropar (Rupnagar),Chamkaur Sahib,Cucumbar(Kheera),Other,FAQ,26-07-2024,2980,3020,3000
Punjab,Ropar (Rupnagar),Chamkaur Sahib,Garlic,Average,FAQ,26-07-2024,17980,18020,18000
Punjab,Ropar (Rupnagar),Chamkaur Sahib,Green Chilli,Other,FAQ,26-07-2024,2980,3020,3000
Punjab,Ropar (Rupnagar),Chamkaur Sahib,Onion,Other,FAQ,26-07-2024,2980,3020,3000
Punjab,Sangrur,Bhawanigarh,Green Chilli,Green Chilly,FAQ,26-07-2024,2000,2200,2100
Punjab,Sangrur,Bhawanigarh,Pomegranate,Other,Medium,26-07-2024,10000,11000,10500
Punjab,Sangrur,Malerkotla,Bhindi(Ladies Finger),Bhindi,FAQ,26-07-2024,1200,2500,2000
Punjab,Sangrur,Malerkotla,Bitter gourd,Bitter Gourd,FAQ,26-07-2024,2500,3200,2600
Punjab,Sangrur,Malerkotla,Brinjal,Arkasheela Mattigulla,FAQ,26-07-2024,1200,2500,2000
Punjab,Sangrur,Malerkotla,Cucumbar(Kheera),Other,FAQ,26-07-2024,1000,2000,1500
Punjab,Sangrur,Malerkotla,Peas Wet,Other,FAQ,26-07-2024,800,1200,1000
Punjab,Sangrur,Malerkotla,Tinda,Other,FAQ,26-07-2024,3000,3500,3200
Punjab,Sangrur,Malerkotla,Water Melon,Other,Large,26-07-2024,500,800,700
Punjab,Sangrur,Sangrur,Bitter gourd,Bitter Gourd,FAQ,26-07-2024,1600,2000,1800
Punjab,Sangrur,Sangrur,Brinjal,Brinjal,FAQ,26-07-2024,1600,2000,1800
Punjab,Sangrur,Sangrur,Potato,Desi,FAQ,26-07-2024,700,1200,900
Punjab,Sangrur,Sangrur,Ridgeguard(Tori),Other,FAQ,26-07-2024,1600,2000,1800
Punjab,Sangrur,Sangrur,Tomato,Tomato,FAQ,26-07-2024,3000,5500,4200
Punjab,Sangrur,Sunam,Bottle gourd,Bottle Gourd,FAQ,26-07-2024,2000,3000,2500
Punjab,Sangrur,Sunam,Brinjal,Other,FAQ,26-07-2024,1000,2000,1500
Punjab,Sangrur,Sunam,Capsicum,Capsicum,FAQ,26-07-2024,2000,4500,3500
Punjab,Sangrur,Sunam,Cucumbar(Kheera),Cucumbar,FAQ,26-07-2024,1500,3500,2500
Punjab,Sangrur,Sunam,Plum,Other,Large,26-07-2024,3000,5000,4000
Punjab,Tarntaran,Naushera Pannuan,Bhindi(Ladies Finger),Other,FAQ,26-07-2024,1800,2000,1900
Punjab,Tarntaran,Naushera Pannuan,Green Chilli,Other,FAQ,26-07-2024,1300,1500,1400
Punjab,Tarntaran,Patti,Bottle gourd,Other,FAQ,26-07-2024,1800,2200,2000
Punjab,Tarntaran,Patti,Leafy Vegetable,Other,FAQ,26-07-2024,2000,2800,2500
Punjab,Tarntaran,Patti,Tomato,Other,FAQ,26-07-2024,3000,3400,3200
Rajasthan,Ajmer,Ajmer(F&V),Cabbage,Other,FAQ,26-07-2024,800,1800,1300
Rajasthan,Ajmer,Ajmer(F&V),Plum,Other,Large,26-07-2024,3500,5500,4500
Rajasthan,Ajmer,Ajmer(F&V),Raddish,Other,FAQ,26-07-2024,700,2000,1400
Rajasthan,Anupgarh,Gharsana,Guar,Gwar,FAQ,26-07-2024,5055,5130,5100
Rajasthan,Anupgarh,Raisingh Nagar,Barley (Jau),Other,FAQ,26-07-2024,1870,1925,1870
Rajasthan,Baran,Atru,Bengal Gram(Gram)(Whole),Other,FAQ,26-07-2024,5850,5850,5850
Rajasthan,Baran,Atru,Black Gram (Urd Beans)(Whole),Other,FAQ,26-07-2024,6550,6550,6550
Rajasthan,Baran,Atru,Soyabean,Other,FAQ,26-07-2024,4175,4387,4281
Rajasthan,Baran,Baran,Soyabean,Other,FAQ,26-07-2024,3800,4420,4350
